%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82356.408,300.848,0.954,24.966,297.200,277.379,-1018.595,-1015.996,-1014.076,-1013.772,-1013.491,-1016.627,-1018.366,-1018.219,-1015.360,-1012.340,-1010.975,-1018.338,0.105,-1012.388,-1014.482,-1016.883,-9.114,-544.798,-289.718,14.557,180.136,55.710
82348.345,300.854,0.954,24.974,297.358,277.379,-1019.028,-1016.664,-1014.610,-1013.668,-1012.952,-1017.146,-1017.940,-1016.829,-1016.697,-1012.965,-1010.869,-1018.338,0.314,-1012.179,-1013.758,-1016.659,-9.093,-544.798,-289.718,14.557,180.087,55.710
82352.377,300.854,0.954,24.967,297.200,277.219,-1018.164,-1014.772,-1014.397,-1013.147,-1012.628,-1016.006,-1017.513,-1017.150,-1015.248,-1013.485,-1011.080,-1018.232,0.105,-1012.388,-1014.689,-1016.434,-9.114,-544.798,-289.718,14.557,180.087,55.710
82352.377,300.854,0.954,24.967,297.200,277.059,-1019.460,-1015.996,-1014.397,-1014.814,-1013.275,-1016.835,-1018.259,-1017.577,-1015.583,-1013.068,-1011.607,-1018.444,0.209,-1012.909,-1014.275,-1016.097,-9.104,-544.798,-289.718,14.557,180.087,55.720
82352.377,300.851,0.954,24.966,297.200,277.379,-1019.028,-1015.440,-1014.076,-1013.772,-1013.168,-1016.524,-1018.153,-1018.112,-1015.917,-1012.756,-1010.554,-1018.868,-0.000,-1012.596,-1014.793,-1016.546,-9.104,-544.798,-289.718,14.557,180.103,55.700
82360.439,300.853,0.954,24.965,297.200,277.379,-1019.244,-1016.108,-1013.436,-1013.251,-1012.197,-1016.835,-1017.833,-1016.723,-1016.251,-1013.589,-1010.869,-1018.232,0.419,-1012.283,-1014.379,-1017.445,-9.104,-544.798,-289.718,14.557,180.103,55.700
82352.377,300.849,0.954,24.976,297.437,276.899,-1018.920,-1015.774,-1014.717,-1014.293,-1012.952,-1016.627,-1018.899,-1017.898,-1015.583,-1013.589,-1011.185,-1018.550,0.209,-1012.805,-1014.586,-1016.659,-9.093,-544.798,-289.718,14.557,180.120,55.710
82356.408,300.853,0.954,24.966,297.200,277.219,-1019.783,-1016.219,-1014.610,-1014.189,-1012.952,-1016.731,-1017.726,-1017.898,-1015.471,-1012.861,-1011.396,-1018.232,0.314,-1012.492,-1014.172,-1016.546,-9.104,-544.798,-289.718,14.557,180.087,55.710
82360.439,300.848,0.954,24.968,297.279,276.899,-1018.056,-1016.664,-1014.076,-1013.251,-1012.952,-1016.213,-1017.940,-1017.151,-1015.471,-1012.965,-1010.764,-1018.868,0.314,-1011.970,-1014.275,-1016.771,-9.114,-544.798,-289.718,14.557,180.103,55.720
82356.408,300.851,0.954,24.969,297.279,277.219,-1018.812,-1015.551,-1014.183,-1013.981,-1013.168,-1017.456,-1018.153,-1017.472,-1015.584,-1013.068,-1011.607,-1018.444,0.314,-1012.596,-1014.586,-1018.457,-9.093,-544.798,-289.718,14.557,180.054,55.710
82360.439,300.854,0.954,24.965,297.200,277.379,-1018.920,-1015.329,-1013.756,-1013.981,-1012.736,-1015.902,-1018.366,-1017.258,-1015.250,-1013.485,-1011.396,-1018.338,0.628,-1012.283,-1014.068,-1016.546,-9.104,-544.798,-289.718,14.557,180.120,55.720
82360.439,300.853,0.954,24.965,297.200,277.059,-1019.244,-1015.774,-1014.397,-1014.606,-1013.707,-1016.524,-1017.940,-1018.327,-1015.473,-1012.861,-1011.605,-1018.232,0.628,-1011.449,-1014.793,-1016.659,-9.114,-544.798,-289.718,14.557,180.087,55.710
82360.439,300.851,0.954,24.959,297.042,277.059,-1018.488,-1016.330,-1013.863,-1013.356,-1012.952,-1016.317,-1018.046,-1017.044,-1015.807,-1013.277,-1011.395,-1018.870,0.314,-1012.179,-1014.379,-1016.996,-9.104,-544.798,-289.718,14.557,180.087,55.700
82356.408,300.849,0.954,24.959,297.042,277.219,-1019.460,-1015.663,-1014.930,-1014.397,-1013.383,-1017.353,-1018.472,-1017.686,-1015.138,-1013.589,-1010.973,-1017.915,-0.314,-1012.388,-1013.965,-1016.209,-9.104,-544.798,-289.718,14.557,180.087,55.700
82356.408,300.854,0.954,24.966,297.200,276.258,-1018.488,-1015.440,-1013.543,-1014.189,-1012.844,-1016.420,-1018.579,-1017.151,-1015.027,-1012.444,-1011.289,-1018.657,0.209,-1013.743,-1014.482,-1017.221,-9.104,-544.798,-289.718,14.557,180.071,55.700
82356.408,300.851,0.954,24.966,297.200,277.219,-1019.568,-1016.108,-1013.970,-1013.668,-1013.599,-1016.524,-1017.833,-1017.365,-1014.915,-1013.173,-1011.289,-1018.233,0.209,-1012.073,-1014.689,-1016.659,-9.104,-544.798,-289.718,14.557,180.103,55.710
82352.377,300.851,0.954,24.963,297.121,277.059,-1018.272,-1016.330,-1014.397,-1013.772,-1012.521,-1016.835,-1018.366,-1017.365,-1015.919,-1013.277,-1010.763,-1018.976,0.733,-1011.865,-1014.379,-1016.772,-9.114,-544.798,-289.718,14.557,180.136,55.710
82356.408,300.851,0.954,24.962,297.121,276.899,-1018.596,-1015.551,-1014.397,-1013.668,-1013.060,-1017.146,-1018.046,-1017.579,-1015.250,-1013.277,-1011.395,-1018.339,0.314,-1012.282,-1014.068,-1016.098,-9.114,-544.798,-289.718,14.557,180.087,55.700
82356.408,300.849,0.954,24.969,297.279,276.578,-1018.704,-1015.550,-1013.116,-1014.189,-1012.089,-1015.695,-1017.833,-1017.044,-1014.915,-1012.444,-1011.184,-1017.703,0.523,-1012.595,-1014.379,-1016.098,-9.114,-544.798,-289.718,14.557,180.071,55.710
82360.439,300.853,0.954,24.965,297.200,276.899,-1018.596,-1015.661,-1014.183,-1013.772,-1013.275,-1016.627,-1018.046,-1018.006,-1015.361,-1012.548,-1010.658,-1017.915,0.314,-1011.552,-1014.689,-1016.323,-9.104,-544.798,-289.718,14.557,180.136,55.710
82360.439,300.854,0.954,24.965,297.200,276.899,-1018.920,-1015.773,-1013.970,-1013.149,-1012.305,-1016.627,-1017.833,-1017.899,-1016.141,-1013.068,-1010.763,-1018.551,-0.000,-1012.386,-1014.172,-1017.110,-9.104,-544.798,-289.718,14.557,180.103,55.700
82352.377,300.851,0.954,24.960,297.042,276.738,-1018.488,-1015.216,-1013.756,-1013.565,-1012.521,-1016.420,-1018.046,-1017.044,-1015.584,-1013.277,-1010.868,-1018.445,0.105,-1012.386,-1014.068,-1016.098,-9.114,-544.798,-289.718,14.557,180.103,55.731
82356.408,300.840,0.954,24.962,297.121,276.578,-1019.028,-1015.884,-1013.543,-1013.982,-1013.275,-1016.211,-1017.833,-1017.792,-1015.361,-1012.861,-1011.605,-1018.021,0.314,-1012.595,-1014.172,-1016.098,-9.114,-544.798,-289.718,14.557,180.087,55.720
82360.439,300.851,0.954,24.965,297.200,276.899,-1018.596,-1015.884,-1013.756,-1013.357,-1013.491,-1016.730,-1018.153,-1017.686,-1016.030,-1012.652,-1010.763,-1019.188,0.105,-1011.969,-1015.103,-1016.210,-9.114,-544.798,-289.718,14.557,180.103,55.710
82356.408,300.851,0.954,24.962,297.121,276.578,-1019.244,-1016.329,-1015.037,-1014.503,-1012.952,-1017.662,-1018.153,-1017.472,-1015.473,-1013.485,-1010.868,-1017.915,0.209,-1011.969,-1014.172,-1017.447,-9.114,-544.798,-289.718,14.557,180.103,55.710
82356.408,300.848,0.954,24.956,296.963,276.258,-1018.596,-1015.327,-1013.650,-1013.774,-1012.413,-1016.108,-1018.686,-1017.151,-1015.360,-1013.173,-1010.868,-1018.339,0.733,-1012.178,-1014.275,-1016.548,-9.114,-544.798,-289.718,14.557,180.071,55.720
82352.377,300.849,0.954,24.966,297.200,276.738,-1019.999,-1015.661,-1014.610,-1013.982,-1013.060,-1016.937,-1017.940,-1017.792,-1015.360,-1012.756,-1012.026,-1018.764,0.105,-1012.282,-1014.379,-1016.660,-9.104,-544.798,-289.718,14.557,180.120,55.710
82356.408,300.846,0.954,24.959,297.042,276.418,-1019.136,-1017.442,-1014.717,-1013.774,-1013.491,-1016.833,-1019.112,-1018.220,-1016.251,-1014.109,-1011.711,-1019.082,0.209,-1012.804,-1014.689,-1016.435,-9.114,-544.798,-289.718,14.557,180.103,55.710
82356.408,300.848,0.954,24.962,297.121,276.578,-1019.352,-1015.661,-1014.183,-1013.461,-1012.628,-1017.144,-1018.579,-1017.044,-1015.360,-1013.068,-1010.868,-1017.491,-0.209,-1012.282,-1014.586,-1016.323,-9.114,-544.798,-289.718,14.557,180.087,55.710
82348.345,300.849,0.954,24.964,297.121,276.578,-1019.136,-1015.995,-1014.183,-1013.982,-1013.275,-1016.004,-1018.472,-1017.044,-1015.025,-1012.756,-1011.289,-1018.233,0.105,-1012.491,-1014.689,-1016.210,-9.093,-544.798,-289.718,14.557,180.087,55.710
82360.439,300.848,0.954,24.958,297.042,276.098,-1019.136,-1015.550,-1014.076,-1014.190,-1013.168,-1016.626,-1018.046,-1018.327,-1015.471,-1012.756,-1011.711,-1018.021,0.209,-1011.656,-1014.586,-1016.997,-9.104,-544.798,-289.718,14.557,180.103,55.700
82360.439,300.846,0.954,24.958,297.042,276.258,-1019.136,-1016.107,-1013.863,-1013.044,-1013.275,-1016.626,-1018.153,-1017.258,-1016.029,-1013.485,-1011.289,-1018.764,0.314,-1011.865,-1014.070,-1017.110,-9.135,-544.798,-289.718,14.557,180.087,55.700
82356.408,300.844,0.954,24.959,297.042,276.418,-1019.244,-1015.884,-1014.503,-1013.669,-1012.844,-1016.522,-1017.726,-1017.579,-1014.914,-1013.277,-1010.658,-1018.233,0.105,-1011.865,-1013.966,-1016.323,-9.114,-544.798,-289.718,14.557,180.087,55.700
82356.408,300.851,0.954,24.956,296.963,276.418,-1018.595,-1015.105,-1013.650,-1014.086,-1012.089,-1016.419,-1018.366,-1017.472,-1015.360,-1012.861,-1010.763,-1018.445,0.105,-1013.012,-1014.483,-1016.772,-9.125,-544.798,-289.718,14.557,180.120,55.720
82356.408,300.849,0.954,24.952,296.884,276.258,-1018.703,-1016.663,-1013.650,-1013.461,-1013.383,-1016.626,-1017.726,-1017.899,-1014.914,-1012.548,-1010.973,-1017.915,0.105,-1011.238,-1014.587,-1016.660,-9.114,-544.798,-289.718,14.557,180.071,55.710
82348.345,300.848,0.954,24.954,296.884,276.258,-1018.379,-1015.884,-1013.970,-1013.669,-1012.521,-1016.522,-1018.046,-1016.724,-1016.140,-1012.756,-1010.868,-1017.809,0.105,-1012.282,-1013.966,-1016.885,-9.135,-544.798,-289.718,14.557,180.087,55.690
82360.439,300.848,0.954,24.958,297.042,276.578,-1018.595,-1014.994,-1014.397,-1013.253,-1012.736,-1016.108,-1018.046,-1016.938,-1014.914,-1013.797,-1011.079,-1018.551,-0.105,-1011.969,-1014.173,-1016.660,-9.093,-544.798,-289.718,14.557,180.120,55.710
82360.439,300.848,0.954,24.952,296.884,276.418,-1019.674,-1015.995,-1014.503,-1014.711,-1013.060,-1016.522,-1018.153,-1017.899,-1015.248,-1012.861,-1011.921,-1018.764,-0.000,-1013.325,-1014.794,-1016.660,-9.104,-544.798,-289.718,14.557,180.087,55.700
82356.408,300.849,0.954,24.956,296.963,276.899,-1018.703,-1016.440,-1014.610,-1014.086,-1014.138,-1017.352,-1018.686,-1018.220,-1015.917,-1013.068,-1010.658,-1018.764,-0.418,-1012.282,-1015.415,-1016.660,-9.104,-544.798,-289.718,14.557,180.071,55.700
82356.408,300.848,0.954,24.952,296.884,276.258,-1018.487,-1015.439,-1014.076,-1013.253,-1012.413,-1016.419,-1017.726,-1016.617,-1015.917,-1012.861,-1010.868,-1018.339,0.314,-1012.595,-1014.380,-1017.784,-9.125,-544.798,-289.718,14.557,180.120,55.710
82360.439,300.849,0.954,24.955,296.963,276.418,-1019.026,-1015.661,-1014.823,-1014.295,-1013.168,-1017.041,-1018.686,-1017.472,-1015.806,-1014.109,-1011.605,-1018.445,0.105,-1012.491,-1014.690,-1016.660,-9.114,-544.798,-289.718,14.557,180.087,55.710
82356.408,300.846,0.954,24.966,297.200,276.578,-1019.782,-1016.440,-1014.290,-1014.399,-1013.383,-1017.144,-1018.792,-1018.113,-1016.191,-1013.485,-1012.659,-1018.870,-0.105,-1013.430,-1014.690,-1016.772,-9.125,-544.798,-289.718,14.557,180.103,55.720
82352.377,300.851,0.954,24.960,297.042,276.258,-1019.134,-1016.663,-1014.290,-1013.878,-1013.168,-1016.315,-1018.046,-1016.831,-1016.080,-1012.548,-1010.447,-1018.021,0.733,-1012.282,-1013.863,-1016.323,-9.114,-544.798,-289.718,14.557,180.087,55.700
82344.314,300.849,0.954,24.961,297.042,276.258,-1018.271,-1015.550,-1014.823,-1013.357,-1012.736,-1017.559,-1018.579,-1017.151,-1015.634,-1013.381,-1011.185,-1018.127,-0.105,-1012.595,-1015.104,-1017.672,-9.135,-544.798,-289.718,14.557,180.087,55.710
82356.408,300.849,0.954,24.959,297.042,276.578,-1018.703,-1016.218,-1014.610,-1014.086,-1013.815,-1017.144,-1019.325,-1017.792,-1015.969,-1013.901,-1011.923,-1018.657,0.628,-1013.638,-1014.483,-1016.885,-9.104,-544.798,-289.718,14.557,180.071,55.710
82356.408,300.849,0.954,24.956,296.963,276.418,-1020.106,-1016.663,-1015.144,-1014.086,-1013.275,-1016.315,-1018.472,-1018.434,-1015.969,-1012.444,-1011.712,-1018.764,0.000,-1012.908,-1014.690,-1016.772,-9.125,-544.798,-289.718,14.557,180.120,55.710
82352.377,300.853,0.954,24.960,297.042,276.738,-1018.271,-1016.440,-1013.436,-1013.669,-1012.844,-1016.626,-1017.513,-1017.151,-1015.634,-1012.652,-1010.869,-1018.657,0.000,-1011.656,-1014.173,-1016.548,-9.104,-544.798,-289.718,14.557,180.120,55.720
82364.471,300.851,0.954,24.955,296.963,276.738,-1018.379,-1015.327,-1014.503,-1013.044,-1012.736,-1017.041,-1018.579,-1017.044,-1015.523,-1013.693,-1011.291,-1018.657,-0.418,-1012.491,-1014.690,-1016.997,-9.125,-544.798,-289.718,14.557,180.103,55.720
82356.408,300.853,0.954,24.956,296.963,276.418,-1019.134,-1015.995,-1014.397,-1014.503,-1013.383,-1016.937,-1019.112,-1017.792,-1015.077,-1013.589,-1010.764,-1017.915,0.209,-1013.117,-1014.070,-1016.434,-9.114,-544.798,-289.718,14.557,180.087,55.690
82352.377,300.851,0.954,24.960,297.042,276.578,-1019.242,-1016.329,-1013.650,-1013.253,-1013.275,-1016.730,-1017.940,-1017.899,-1015.746,-1012.965,-1011.080,-1018.127,0.628,-1012.282,-1014.483,-1016.434,-9.114,-544.798,-289.718,14.557,180.087,55.710
82360.439,300.853,0.954,24.952,296.884,276.899,-1018.271,-1016.107,-1014.076,-1013.878,-1012.628,-1016.626,-1018.259,-1017.044,-1015.857,-1013.173,-1011.712,-1018.551,0.000,-1013.012,-1014.380,-1016.996,-9.093,-544.798,-289.718,14.557,180.087,55.720
82360.439,300.851,0.954,24.955,296.963,276.418,-1019.350,-1015.773,-1015.677,-1013.565,-1013.060,-1017.248,-1018.792,-1017.792,-1015.523,-1013.797,-1011.080,-1018.870,-0.314,-1012.282,-1014.276,-1016.546,-9.114,-544.798,-289.718,14.557,180.120,55.720
82348.345,300.853,0.954,24.960,297.042,276.578,-1018.703,-1015.439,-1014.397,-1014.606,-1013.383,-1017.041,-1018.366,-1017.151,-1015.634,-1013.173,-1011.607,-1018.021,0.314,-1013.012,-1013.863,-1016.659,-9.114,-544.798,-289.718,14.557,180.103,55.731
82352.377,300.851,0.954,24.946,296.726,276.258,-1018.271,-1015.327,-1013.756,-1013.564,-1013.599,-1016.522,-1017.833,-1017.899,-1015.857,-1013.068,-1011.291,-1018.551,-0.105,-1012.073,-1015.311,-1017.108,-9.114,-544.798,-289.718,14.557,180.071,55.700
82356.408,300.853,0.954,24.946,296.726,276.418,-1019.674,-1016.329,-1014.823,-1014.293,-1013.275,-1017.560,-1018.472,-1016.831,-1016.526,-1013.277,-1011.185,-1018.339,0.524,-1012.804,-1014.587,-1017.558,-9.104,-544.798,-289.718,14.557,180.103,55.700
82352.377,300.849,0.954,24.956,296.963,276.738,-1019.134,-1015.884,-1014.717,-1014.397,-1012.952,-1016.420,-1018.794,-1017.899,-1015.523,-1014.213,-1011.712,-1018.657,0.209,-1012.178,-1014.276,-1016.546,-9.135,-544.798,-289.718,14.557,180.087,55.731
82356.408,300.854,0.954,24.956,296.963,275.938,-1019.350,-1015.105,-1013.970,-1014.293,-1012.521,-1015.591,-1017.941,-1017.151,-1015.411,-1012.340,-1011.607,-1018.127,0.314,-1012.282,-1014.276,-1016.434,-9.073,-544.798,-289.718,14.557,180.071,55.710
82352.377,300.856,0.954,24.947,296.726,276.258,-1018.487,-1016.329,-1014.290,-1013.876,-1013.707,-1017.042,-1018.581,-1017.579,-1016.474,-1013.485,-1011.501,-1019.188,0.105,-1012.491,-1015.001,-1017.108,-9.125,-544.798,-289.718,14.557,180.087,55.710
82348.345,300.854,0.954,24.947,296.726,276.098,-1018.810,-1015.661,-1014.076,-1013.460,-1012.628,-1017.975,-1018.154,-1017.472,-1015.917,-1013.798,-1011.607,-1018.870,0.105,-1012.178,-1015.001,-1017.445,-9.104,-544.798,-289.718,14.557,180.087,55.710
82360.439,300.851,0.954,24.945,296.726,276.098,-1019.134,-1016.107,-1014.717,-1014.397,-1013.275,-1016.420,-1018.154,-1017.365,-1015.917,-1013.590,-1010.764,-1018.233,0.628,-1012.491,-1014.483,-1016.659,-9.093,-544.798,-289.718,14.557,180.087,55.700
82348.345,300.849,0.954,24.964,297.121,276.258,-1019.566,-1016.107,-1014.290,-1014.189,-1013.060,-1016.627,-1018.048,-1018.647,-1015.583,-1012.862,-1011.923,-1018.232,0.000,-1012.595,-1014.483,-1016.434,-9.104,-544.798,-289.718,14.557,180.087,55.731
82356.408,300.851,0.954,24.943,296.647,276.258,-1018.055,-1016.329,-1014.076,-1013.251,-1012.952,-1016.524,-1017.834,-1017.472,-1015.917,-1013.070,-1010.975,-1019.186,0.105,-1012.386,-1014.794,-1017.670,-9.104,-544.798,-289.718,14.557,180.087,55.720
82360.439,300.851,0.954,24.949,296.805,276.098,-1019.458,-1015.995,-1015.357,-1014.293,-1013.383,-1017.664,-1018.154,-1017.792,-1015.360,-1013.694,-1011.291,-1017.807,-0.209,-1012.075,-1014.070,-1016.771,-9.093,-544.798,-289.718,14.557,180.136,55.700
82356.408,300.849,0.954,24.942,296.647,275.618,-1018.703,-1015.661,-1013.970,-1013.356,-1012.952,-1016.317,-1019.007,-1017.686,-1015.360,-1012.758,-1011.080,-1017.914,0.628,-1012.805,-1014.172,-1016.209,-9.083,-544.798,-289.718,14.557,180.120,55.710
82348.345,300.854,0.954,24.944,296.647,276.098,-1019.674,-1016.107,-1014.610,-1013.772,-1012.952,-1016.524,-1018.048,-1018.861,-1015.360,-1013.174,-1011.291,-1017.807,-0.000,-1012.388,-1014.586,-1016.546,-9.083,-544.798,-289.718,14.557,180.087,55.690
82356.408,300.854,0.954,24.946,296.726,275.298,-1019.136,-1016.885,-1014.503,-1013.876,-1013.168,-1016.938,-1018.474,-1017.365,-1016.474,-1013.070,-1011.185,-1019.080,-0.000,-1011.866,-1014.482,-1016.434,-9.104,-544.798,-289.718,14.557,180.120,55.710
82356.408,300.851,0.954,24.943,296.647,275.618,-1019.028,-1015.551,-1014.823,-1014.293,-1013.060,-1017.249,-1018.048,-1017.579,-1015.471,-1013.694,-1011.607,-1018.550,-0.314,-1013.118,-1014.482,-1016.883,-9.093,-544.798,-289.718,14.557,180.071,55.700
82356.408,300.849,0.954,24.942,296.647,275.137,-1019.136,-1015.551,-1014.183,-1014.606,-1013.168,-1016.731,-1018.794,-1017.365,-1015.248,-1013.174,-1010.764,-1018.974,0.628,-1013.849,-1014.586,-1017.108,-9.114,-544.798,-289.718,14.557,180.087,55.720
82352.377,300.853,0.954,24.937,296.489,275.778,-1019.352,-1016.442,-1014.397,-1014.085,-1013.922,-1017.249,-1018.687,-1018.220,-1016.029,-1013.590,-1011.501,-1019.080,0.209,-1012.283,-1015.103,-1017.108,-9.104,-544.798,-289.718,14.557,180.087,55.710
82356.408,300.851,0.954,24.936,296.489,275.778,-1018.812,-1015.774,-1014.397,-1013.772,-1012.736,-1016.938,-1018.367,-1017.365,-1016.586,-1013.070,-1011.185,-1018.974,0.209,-1012.179,-1014.586,-1017.670,-9.093,-544.798,-289.718,14.557,180.120,55.690
82348.345,300.854,0.954,24.944,296.647,275.458,-1019.136,-1015.663,-1015.250,-1013.772,-1013.599,-1017.042,-1018.474,-1017.044,-1015.137,-1013.694,-1011.291,-1018.444,0.105,-1011.970,-1014.068,-1016.659,-9.145,-544.798,-289.718,14.557,180.103,55.700
82356.408,300.851,0.954,24.939,296.568,275.618,-1018.812,-1015.774,-1013.863,-1014.397,-1013.275,-1016.524,-1018.259,-1017.579,-1015.360,-1012.966,-1012.028,-1018.550,0.523,-1013.536,-1014.793,-1017.333,-9.104,-544.798,-289.718,14.557,180.087,55.710
82352.377,300.851,0.954,24.933,296.409,275.458,-1019.460,-1016.219,-1014.717,-1013.876,-1013.599,-1017.249,-1018.472,-1018.006,-1015.360,-1012.654,-1010.554,-1018.974,-0.000,-1012.492,-1014.482,-1015.984,-9.114,-544.798,-289.718,14.557,180.071,55.710
82352.377,300.856,0.954,24.940,296.568,275.778,-1018.272,-1015.440,-1013.863,-1013.356,-1011.981,-1017.249,-1018.046,-1017.472,-1016.253,-1012.654,-1011.291,-1018.444,0.209,-1012.492,-1014.379,-1016.996,-9.093,-544.798,-289.718,14.557,180.103,55.700
82356.408,300.851,0.954,24.962,297.121,275.618,-1018.920,-1014.995,-1014.930,-1013.772,-1013.168,-1016.938,-1019.005,-1017.899,-1015.361,-1014.317,-1011.396,-1018.868,-0.105,-1013.014,-1014.896,-1016.659,-9.093,-544.798,-289.718,14.557,180.103,55.710
82356.408,300.851,0.954,24.929,296.330,275.137,-1019.999,-1016.553,-1014.503,-1014.814,-1013.599,-1017.042,-1018.579,-1018.113,-1016.253,-1013.589,-1012.132,-1018.656,-0.209,-1013.118,-1014.689,-1016.771,-9.114,-544.798,-289.718,14.557,180.087,55.710
82360.439,300.848,0.954,24.928,296.330,275.298,-1018.596,-1016.776,-1014.183,-1014.397,-1013.491,-1016.420,-1018.046,-1018.327,-1015.919,-1013.173,-1010.342,-1019.082,0.314,-1012.388,-1014.172,-1017.670,-9.104,-544.798,-289.718,14.557,180.103,55.720
82352.377,300.853,0.954,24.933,296.409,275.137,-1018.704,-1015.217,-1014.183,-1013.772,-1012.628,-1017.456,-1017.833,-1017.792,-1015.473,-1013.173,-1011.079,-1018.339,-0.000,-1012.283,-1014.482,-1017.108,-9.114,-544.798,-289.718,14.557,180.103,55.710
82352.377,300.846,0.954,24.926,296.251,275.458,-1019.028,-1015.551,-1014.397,-1014.085,-1012.736,-1017.249,-1018.899,-1017.899,-1015.250,-1013.589,-1011.184,-1018.551,0.733,-1013.430,-1014.586,-1016.659,-9.093,-544.798,-289.718,14.557,180.071,55.720
82356.408,300.851,0.954,24.933,296.409,275.298,-1019.891,-1016.442,-1014.290,-1014.397,-1013.383,-1016.938,-1018.366,-1018.327,-1016.030,-1013.068,-1012.132,-1017.809,0.209,-1013.012,-1015.206,-1016.996,-9.114,-544.798,-289.718,14.557,180.120,55.700
82352.377,300.849,0.954,24.930,296.330,275.458,-1018.920,-1017.221,-1014.610,-1014.189,-1013.383,-1016.938,-1018.579,-1017.258,-1016.364,-1013.901,-1011.395,-1019.612,0.209,-1012.595,-1014.793,-1017.445,-9.114,-544.798,-289.718,14.557,180.054,55.700
82360.439,300.849,0.954,24.922,296.172,275.778,-1019.244,-1015.663,-1015.037,-1014.189,-1013.815,-1017.767,-1018.686,-1017.899,-1016.030,-1013.901,-1011.921,-1018.551,-0.209,-1012.178,-1014.793,-1016.883,-9.114,-544.798,-289.718,14.557,180.087,55.710
82352.377,300.848,0.954,24.930,296.330,275.458,-1019.028,-1015.995,-1014.397,-1014.085,-1013.491,-1017.042,-1018.899,-1017.472,-1016.699,-1013.068,-1011.921,-1018.870,0.419,-1013.117,-1014.379,-1016.996,-9.125,-544.798,-289.718,14.557,180.087,55.710
82352.377,300.851,0.954,24.933,296.409,275.618,-1019.352,-1016.885,-1014.183,-1013.772,-1013.060,-1016.627,-1018.366,-1017.579,-1015.250,-1012.861,-1011.711,-1017.809,-0.105,-1012.073,-1015.310,-1017.108,-9.093,-544.798,-289.718,14.557,180.087,55.710
82364.471,300.851,0.954,24.931,296.409,275.298,-1019.460,-1016.663,-1014.183,-1013.253,-1013.275,-1017.042,-1018.366,-1017.472,-1016.587,-1013.485,-1011.184,-1018.445,0.105,-1013.012,-1014.482,-1017.670,-9.114,-544.798,-289.718,14.557,180.087,55.690
82352.377,300.844,0.954,25.207,302.969,282.182,-1021.187,-1018.446,-1017.545,-1016.171,-1015.971,-1019.945,-1021.565,-1020.251,-1017.641,-1016.505,-1014.133,-1020.566,0.209,-1015.309,-1016.552,-1019.020,-9.062,-544.798,-289.718,14.557,180.103,70.262
82352.377,300.846,0.954,25.204,302.890,282.342,-1021.511,-1018.332,-1016.157,-1016.900,-1015.540,-1019.116,-1020.606,-1020.679,-1018.644,-1015.361,-1014.027,-1021.097,0.419,-1016.040,-1016.759,-1019.470,-9.073,-544.798,-289.718,14.557,180.087,70.252
82344.314,300.848,0.954,25.205,302.890,282.342,-1022.158,-1019.223,-1017.385,-1016.796,-1016.942,-1020.049,-1020.712,-1021.213,-1018.533,-1015.777,-1014.238,-1021.309,-0.105,-1015.518,-1017.897,-1019.920,-9.062,-544.798,-289.718,14.557,180.087,70.262
82352.377,300.848,0.954,25.207,302.969,282.502,-1022.050,-1018.889,-1017.491,-1016.066,-1015.540,-1019.634,-1020.499,-1019.824,-1018.533,-1014.840,-1013.185,-1020.672,0.209,-1014.996,-1016.138,-1020.032,-9.073,-544.798,-289.718,14.557,180.103,70.262
82348.345,300.848,0.954,25.205,302.890,282.502,-1020.971,-1018.221,-1016.851,-1016.482,-1015.540,-1019.531,-1021.458,-1020.251,-1017.641,-1016.401,-1013.922,-1020.885,0.209,-1015.309,-1016.862,-1019.582,-9.073,-544.798,-289.718,14.557,180.087,70.283
82352.377,300.848,0.954,25.204,302.890,282.502,-1021.834,-1018.778,-1016.531,-1016.899,-1015.540,-1019.424,-1020.712,-1020.465,-1018.421,-1015.048,-1014.238,-1020.885,0.000,-1015.518,-1017.173,-1019.245,-9.093,-544.798,-289.718,14.557,180.103,70.262
82340.282,300.848,0.953,25.206,302.890,282.502,-1021.511,-1019.557,-1017.491,-1016.795,-1017.481,-1019.942,-1020.604,-1020.786,-1018.310,-1015.881,-1013.922,-1022.051,0.105,-1015.205,-1017.276,-1018.796,-9.083,-544.798,-289.718,14.557,180.087,70.262
